EQDS0Q	physics_9801008
EQDS1Q	physics_9801008
EQDS2Q	physics_9801008
EQDS3Q	physics_9801008
EQDS4Q	physics_9801008
EQDS5Q	physics_9801008
EQDS6Q	physics_9801008
EQDS7Q	physics_9801008
EQDS8Q	physics_9801008
EQDS9Q	physics_9801008
EQDS10Q	physics_9801008
EQDS11Q	physics_9801008
EQDS12Q	physics_9801008
EQDS13Q	physics_9801008
EQDS14Q	physics_9801008
EQDS15Q	physics_9801008
EQDS16Q	physics_9801008
EQDS17Q	physics_9801008
EQDS18Q	physics_9801008
EQDS19Q	physics_9801008
EQDS20Q	physics_9801008
EQDS21Q	physics_9801008
EQDS22Q	physics_9801008
EQDS23Q	physics_9801008
EQDS24Q	physics_9801008
EQDS25Q	physics_9801008
EQDS26Q	physics_9801008
EQDS27Q	physics_9801008
EQDS28Q	physics_9801008
EQDS29Q	physics_9801008
EQDS30Q	physics_9801008
EQDS31Q	physics_9801008
EQDS32Q	physics_9801008
EQDS33Q	physics_9801008
EQDS34Q	physics_9801008
EQDS35Q	physics_9801008
EQDS36Q	physics_9801008
EQDS37Q	physics_9801008
EQDS38Q	physics_9801008
EQDS39Q	physics_9801008
EQDS40Q	physics_9801008
EQDS41Q	physics_9801008
EQDS42Q	physics_9801008
EQDS43Q	physics_9801008
EQDS44Q	physics_9801008
EQDS45Q	physics_9801008
EQDS46Q	physics_9801008
EQDS47Q	physics_9801008
EQDS48Q	physics_9801008
EQDS49Q	physics_9801008
EQDS50Q	physics_9801008
EQDS51Q	physics_9801008
EQDS52Q	physics_9801008
EQDS53Q	physics_9801008
EQDS54Q	physics_9801008
EQDS55Q	physics_9801008
EQDS56Q	physics_9801008
EQDS57Q	physics_9801008
EQDS58Q	physics_9801008
EQDS59Q	physics_9801008
EQDS60Q	physics_9801008
EQDS61Q	physics_9801008
EQDS62Q	physics_9801008
EQDS63Q	physics_9801008
EQDS64Q	physics_9801008
EQDS65Q	physics_9801008
EQDS66Q	physics_9801008
EQDS67Q	physics_9801008
EQDS68Q	physics_9801008
EQDS69Q	physics_9801008
EQDS70Q	physics_9801008
EQDS71Q	physics_9801008
EQDS72Q	physics_9801008
EQDS73Q	physics_9801008
EQDS74Q	physics_9801008
EQDS75Q	physics_9801008
EQDS76Q	physics_9801008
EQDS77Q	physics_9801008
EQDS78Q	physics_9801008
EQDS79Q	physics_9801008
EQDS80Q	physics_9801008
EQDS81Q	physics_9801008
EQDS82Q	physics_9801008
EQDS83Q	physics_9801008
EQDS84Q	physics_9801008
EQDS85Q	physics_9801008
EQDS86Q	physics_9801008
EQDS87Q	physics_9801008
EQDS88Q	physics_9801008
EQDS89Q	physics_9801008
EQDS90Q	physics_9801008
EQDS91Q	physics_0607231
EQDS92Q	physics_0607231
EQDS93Q	physics_0607231
EQDS94Q	physics_0607231
EQDS95Q	physics_9912056
EQDS96Q	physics_9912056
EQDS97Q	physics_9912056
EQDS98Q	physics_9912056
EQDS99Q	physics_9912056
EQDS100Q	physics_9912056
EQDS101Q	physics_9912056
EQDS102Q	physics_9912056
EQDS103Q	physics_9912056
EQDS104Q	physics_9912056
EQDS105Q	physics_9912056
EQDS106Q	physics_9912056
EQDS107Q	physics_9912056
EQDS108Q	physics_9912056
EQDS109Q	physics_9912056
EQDS110Q	physics_9912056
EQDS111Q	physics_9912056
EQDS112Q	physics_9912056
EQDS113Q	physics_9912056
EQDS114Q	physics_9912056
EQDS115Q	physics_9912056
EQDS116Q	physics_9912056
EQDS117Q	physics_9912056
EQDS118Q	physics_9912056
EQDS119Q	physics_9912056
EQDS120Q	physics_9912056
EQDS121Q	physics_9912056
EQDS122Q	physics_9912056
EQDS123Q	physics_9912056
EQDS124Q	physics_9912056
EQIX0Q	physics_9801008
EQIX1Q	physics_9801008
EQIX2Q	physics_9801008
EQIX3Q	physics_9801008
EQIX4Q	physics_9801008
EQIX5Q	physics_9801008
EQIX6Q	physics_9801008
EQIX7Q	physics_9801008
EQIX8Q	physics_9801008
EQIX9Q	physics_9801008
EQIX10Q	physics_9801008
EQIX11Q	physics_9801008
EQIX12Q	physics_9801008
EQIX13Q	physics_9801008
EQIX14Q	physics_9801008
EQIX15Q	physics_9801008
EQIX16Q	physics_9801008
EQIX17Q	physics_9801008
EQIX18Q	physics_9801008
EQIX19Q	physics_9801008
EQIX20Q	physics_9801008	physics_9912056
EQIX21Q	physics_9801008	physics_9912056
EQIX22Q	physics_9801008
EQIX23Q	physics_9801008	physics_9912056
EQIX24Q	physics_9801008
EQIX25Q	physics_9801008
EQIX26Q	physics_9801008
EQIX27Q	physics_9801008
EQIX28Q	physics_9801008
EQIX29Q	physics_9801008
EQIX30Q	physics_9801008
EQIX31Q	physics_9801008
EQIX32Q	physics_9801008
EQIX33Q	physics_9801008
EQIX34Q	physics_9801008
EQIX35Q	physics_9801008
EQIX36Q	physics_9801008
EQIX37Q	physics_9801008
EQIX38Q	physics_9801008
EQIX39Q	physics_9801008
EQIX40Q	physics_9801008
EQIX41Q	physics_9801008
EQIX42Q	physics_9801008
EQIX43Q	physics_9801008
EQIX44Q	physics_9801008
EQIX45Q	physics_9801008
EQIX46Q	physics_9801008
EQIX47Q	physics_9801008
EQIX48Q	physics_9801008
EQIX49Q	physics_9801008
EQIX50Q	physics_9801008
EQIX51Q	physics_9801008
EQIX52Q	physics_9801008
EQIX53Q	physics_9801008
EQIX54Q	physics_9801008
EQIX55Q	physics_9801008
EQIX56Q	physics_9801008
EQIX57Q	physics_9801008
EQIX58Q	physics_9801008
EQIX59Q	physics_9801008
EQIX60Q	physics_9801008
EQIX61Q	physics_9801008
EQIX62Q	physics_9801008
EQIX63Q	physics_9801008
EQIX64Q	physics_9801008
EQIX65Q	physics_9801008
EQIX66Q	physics_9801008
EQIX67Q	physics_9801008
EQIX68Q	physics_9801008
EQIX69Q	physics_9801008
EQIX70Q	physics_9801008
EQIX71Q	physics_9801008
EQIX72Q	physics_9801008
EQIX73Q	physics_9801008
EQIX74Q	physics_9801008
EQIX75Q	physics_9801008
EQIX76Q	physics_9801008
EQIX77Q	physics_9801008
EQIX78Q	physics_9801008
EQIX79Q	physics_9801008
EQIX80Q	physics_9801008
EQIX81Q	physics_9801008
EQIX82Q	physics_9801008
EQIX83Q	physics_9801008
EQIX84Q	physics_9801008
EQIX85Q	physics_9801008
EQIX86Q	physics_9801008
